time,open,high,low,close,Volume
1499126400,2542.5375,2638.635,2542.47725,2600.95775,30693.62597687
1499212800,2600.217,2632.9065,2541.79525,2614.07675,45597.57516448
1499299200,2613.915,2625.77,2564.4545,2604.10025,28536.71150493
1499385600,2604.0575,2609.11825,2468.58025,2500.832,39389.7586597
1499472000,2500.832,2555.30975,2466.22025,2551.69925,23928.11288169
1499558400,2551.43925,2569.30425,2498.88,2502.82275,18669.67538067
1499644800,2503.035,2523.43875,2257.355,2330.78225,58235.61541103
1499731200,2330.02425,2403.2945,2252.88375,2305.81,59548.16368083
1499817600,2304.605,2410.438,2241.8525,2382.2715,47834.25676066
1499904000,2381.49625,2419.7585,2311.67,2339.968,35959.58302275
1499990400,2340.53025,2353.122,2141.4975,2214.94925,47560.13163588
1500076800,2213.912,2220.556,1963.323,1968.5575,62824.9242506
1500163200,1968.04475,2042.5625,1799.3,1910.16225,74992.09383624
1500249600,1909.64,2230.7025,1905.6255,2226.815,79018.06890037
1500336000,2226.8025,2393.855,2147.24,2306.755,92159.92057319
1500422400,2307.86525,2400.6275,2218.591,2260.872,66093.22092641
1500508800,2260.947,2944.9775,2260.855,2873.343,133643.36363222
1500595200,2874.578,2886.8625,2611.0625,2664.86,75085.47158114
1500681600,2665.0125,2874.935,2648.37775,2831.788,41708.32324677
1500768000,2830.43975,2851.9975,2667.8275,2756.4875,38938.73097793
1500854400,2758.61,2800.89425,2715.75025,2759.1595,32523.78083936
1500940800,2759.007,2776.554,2447.47525,2560.773,74320.29096977
1501027200,2563.0025,2609.99075,2404.6555,2525.125,55347.48194162
1501113600,2525.54725,2691.08725,2512.2615,2667.4255,39042.87983162
1501200000,2667.8245,2830.9035,2658.64775,2787.3175,52621.87428308
1501286400,2789.56025,2793.63475,2653.7795,2700.72725,35469.8925758
1501372800,2700.985,2765.855,2580.6725,2753.8375,27805.84299449
1501459200,2754.68475,2914.9975,2701.54,2865.02325,37862.24219987
1501545600,2865.02575,2937.0975,2632.8575,2730.15425,43006.41975409
1501632000,2730.39375,2758.361,2650,2701.9125,32464.25877437
1501718400,2701.9375,2802.7475,2699.965,2790.2135,31263.32648608
1501804800,2790.2135,2878.605,2764.40025,2858.3245,27200.77114519
1501891200,2857.32675,3339.1875,2853.955,3253.94,66078.90898893
1501977600,3253.915,3288.415,3155.2175,3224.683,26853.21641964
1502064000,3223.681,3426.21425,3186.7875,3393.065,39135.5885631
1502150400,3393.0625,3488.5975,3336.47,3421.6175,50936.99478753
1502236800,3420.8425,3430.4,3225.12,3351.6645,44211.88436213
1502323200,3351.195,3451.7925,3321.5825,3428.36225,30495.49509705
1502409600,3427.63225,3717.58975,3413.2065,3652.8,43674.73545537
1502496000,3654.372,3963.8825,3610.3675,3869.2565,53349.29516115
1502582400,3870.3575,4199.2975,3844.2245,4061.17,65048.29711283
1502668800,4061.17,4351.3575,3970.405,4325.198,61194.95457202
1502755200,4327.45025,4438.68,3812.4975,4160.66,92782.50796292
1502841600,4160.14,4382.0825,3934.9725,4369.215,47830.75823026
1502928000,4363.255,4475.5,4193.55,4282.99,54190.69161032
1503014400,4278.9825,4356.999,3969.11,4111.3,61386.82528381
1503100800,4108.55,4192.64575,3971.909,4145.45075,40285.11256423
1503187200,4144.86175,4170.76,4030.33,4059.4735,28378.92306522
1503273600,4058.90275,4090.17225,3960.025,3997.2735,43664.2818953
1503360000,3997.6945,4148.5885,3600.8675,4093.795,73183.45926531
1503446400,4092.045,4256.715,4064.4575,4137.42825,42262.12503033
1503532800,4140.595,4357.4975,4112.2875,4315.0655,34244.85227964
1503619200,4317.25975,4462.2225,4288.2075,4369.55475,34472.94820927
1503705600,4367.73,4376.88,4283.6975,4350.17475,15371.91236865
1503792000,4352.3375,4391.63975,4312.0125,4339.2825,17339.02989708
1503878400,4338.187,4398.68,4189.9045,4383.1945,32631.71528322
1503964800,4384.41475,4669.2815,4344.3725,4589.49475,42409.76827692
1504051200,4589.497,4640.21475,4491.15,4579.695,32251.84506385
1504137600,4580.025,4764.25,4576.06,4737.9375,34055.95225277
1504224000,4737.875,4931.7375,4697.12,4928.3975,44845.33169321
1504310400,4928.4025,4977.475,4505.375,4630.785,57598.27076979
1504396800,4628.8975,4733.85,4458.224,4621.195,37476.03809396
1504483200,4620.55,4629.095,4137.2525,4349.555,68917.75858717
1504569600,4350.99,4506.9075,4099.2075,4421.515,59436.9313828
1504656000,4419.9775,4671.5325,4404.55,4618.1875,47653.46209727
1504742400,4620.565,4683.7525,4496.1725,4630.5925,27361.88694117
1504828800,4630.5425,4683.76,4101.2725,4348.31,68885.47798931
1504915200,4352.1875,4419.9325,4184.065,4327.6375,29517.14190374
1505001600,4334.1675,4347.3,4086.6375,4252.04,36174.21526135
1505088000,4252.0875,4371.5425,4116.38,4213.48,34186.96421416
1505174400,4211,4381.0175,4086.2775,4166.5575,38884.573258
1505260800,4166.8175,4177.6375,3735.715,3864.4675,79975.89748716
1505347200,3863.3025,3928.21,3218.735,3243.755,119098.87665585
1505433600,3243.7025,3850.6675,2974.3825,3722.37,172459.81585057
1505520000,3722.365,3927.645,3572.7525,3709.305,56163.70111267
1505606400,3706.84,3815.215,3492.52,3704.605,31920.48979661
1505692800,3704.5475,4125.9075,3700.8575,4097.7825,52132.48591339
1505779200,4098.4325,4118.7375,3852.9475,3903.3275,45945.69610739
1505865600,3903.6525,4046.9975,3830.225,3868.905,32620.15922503
1505952000,3866.2925,3908.5825,3573.75,3618.79,49859.29032296
1506038400,3616.485,3762.8075,3514.9325,3614.7375,38515.33669135
1506124800,3612.895,3818.08,3566.225,3784.775,24184.65086912
1506211200,3785.39,3787.28,3624.9675,3668.48,15920.83594021
1506297600,3668.5025,3967.93,3665.845,3919.565,36131.9103903
1506384000,3919.955,3964.515,3851.8775,3886.04,24806.11837082
1506470400,3885.12,4230.03,3874.1175,4204.4,42660.84591124
1506556800,4205.1875,4276.64,3928.0425,4188.065,32409.1657771
1506643200,4189.0725,4218.815,4020.5475,4165.45,33010.31807321
1506729600,4166.13,4353.3175,4157.9725,4334.18,20278.94747145
1506816000,4334.1575,4391.0525,4243.23,4386.1175,17971.93751339
1506902400,4385.195,4461.8775,4358.1075,4392.8975,26095.98769584
1506988800,4392.855,4423.3075,4200.6275,4308.205,33503.69723503
1507075200,4309.155,4344.97,4177.3675,4218.055,23431.41700247
1507161600,4217.7825,4364.14,4146.9675,4315.975,22378.05374171
1507248000,4314.82,4416.09,4294.6225,4362.865,23111.22093667
1507334400,4361.1525,4450.105,4317.8325,4426.3275,12974.12037762
1507420800,4423.9825,4612.025,4411.0075,4598.9925,24559.50670662
1507507200,4599.5925,4872.5975,4551.75,4764.3575,39856.62946245
1507593600,4764.3,4918.4075,4706.51,4751.0025,35093.07872829
1507680000,4749.88,4870.605,4712.6025,4818.3625,28005.65177784
1507766400,4818.7625,5438.4025,4806.6275,5438.095,61057.08550385
1507852800,5437.87,5859.43,5385.2575,5638.67,79035.19326708
1507939200,5635.3575,5814.285,5559.5275,5805.1025,24052.9126772
1508025600,5803.5325,5838.4875,5445.65,5687.0025,35087.25859497
1508112000,5686.3575,5786.84,5562.1375,5746.995,25875.44016618
1508198400,5748.59,5769.0475,5520.0825,5597.5175,27127.61595236
1508284800,5596.175,5612.95,5104.475,5576.305,53081.40787435
1508371200,5576.4975,5740.3675,5522.1,5698.2525,29090.48367928
1508457600,5700.5275,6059.4975,5613.7,5987.355,47550.40332241
1508544000,5985.1475,6181.9725,5890.0425,6023.475,40431.82172307
1508630400,6022.02,6078.46,5739.0125,5986.655,31311.33535916
1508716800,5982.465,6054.16,5648.535,5894.89,45541.97350995
1508803200,5894.505,5897.25,5472.55,5527.885,50713.60921415
1508889600,5526.6575,5760.4175,5379.4275,5745.0775,38817.5638837
1508976000,5745.995,5993.8525,5695.9,5890.4075,33021.55290756
1509062400,5890.555,5994.5175,5698.985,5777.7525,29415.02919383
1509148800,5778.0875,5885.5575,5677.2425,5740.6775,16000.06651224
1509235200,5740.93,6280.1925,5698.7575,6135.035,39378.53642974
1509321600,6135.395,6216.6925,6027.52,6123.335,25433.28470691
1509408000,6123.3375,6458.4575,6086.6425,6439.52,38458.28745415
1509494400,6442.4775,6759.84,6357.65,6752.05,46607.67531512
1509580800,6752.9125,7356.025,6724.95,7028.69,84416.08693735
1509667200,7031.9425,7461.9425,6931.95,7156.8525,54215.45544902
1509753600,7156.4575,7514.81,7009.5525,7385.7075,29136.1969229
1509840000,7384.7975,7596.1975,7295.54,7384.79,33490.06193667
1509926400,7383.5975,7428.22,6922.6075,6970.3625,55983.76407616
1510012800,6970.6775,7246.3275,6957.6225,7123.6775,34356.81839545
1510099200,7124.5425,7881.0075,7064.695,7461.8275,83744.50484566
1510185600,7464.64,7477.145,7086.305,7151.9725,45576.29718215
1510272000,7153.275,7357.0575,6422.61,6583.4775,85811.10622901
1510358400,6579.505,6841.2475,6200.91,6342.9575,57917.35833702
1510444800,6342.9425,6493.72,5495.165,5871.5225,127796.04589137
1510531200,5861.4375,6823.0175,5824,6534.585,88054.21284348
1510617600,6535.965,6759.6975,6481.2025,6620.3375,44468.56886207
1510704000,6620.3375,7341.735,6620.3375,7285.1625,61743.76471097
1510790400,7285.1625,7935.54,7116.8875,7822.1575,65068.32490894
1510876800,7823.41,7982.125,7533.675,7690.6425,54321.17802025
1510963200,7689.6925,7854.625,7452.61,7777.645,29020.05104349
1511049600,7779.9,8071.2425,7678.265,8023.845,29257.70244842
1511136000,8023.8475,8288.1475,7924.65,8240.5725,33026.63788413
1511222400,8237.24,8359.8675,7787.0975,8109.4225,58316.84542357
1511308800,8106.3375,8303.7125,8068.5725,8239.0275,27898.13935834
1511395200,8239.2525,8281.0475,8012.76,8015.01,26262.17345005
1511481600,8014.675,8320.43,7881.5,8199.295,32713.2361099
1511568000,8199.705,8754.525,8142.6925,8745.7775,35861.91845578
1511654400,8746.23,9456.4,8689.54,9288.17,52387.86458605
1511740800,9290.1525,9735.2175,9280.9,9704.9725,50169.08589944
1511827200,9709.395,9957.5375,9587.06,9889.88,40591.17380073
1511913600,9897.0825,11428.45,9086.4375,9845.9375,130144.87321949
1512000000,9838.725,10762.0975,9082.85,9968.3925,98070.63873928
1512086400,9963.125,10954.5225,9424.28,10879.1425,67119.77568088
1512172800,10876.895,11174.65,10677.9225,10897.8125,38404.54360982
1512259200,10898.7325,11834.5025,10578.9825,11251.5775,59169.94309269
1512345600,11253.3025,11651.9925,10914.075,11640.9725,44703.91566704
1512432000,11640.975,11868.75,11477.0925,11710.6875,39935.82852112
1512518400,11707.4825,13974.995,11702.9725,13796.59,93837.45416353
1512604800,13795.39,17330.155,13421.2275,16734.75,142976.22345769
1512691200,16734.75,17285.75,13868.2525,16084.735,120873.13068061
1512777600,16084.7025,16274.62,13587.76,14910.3425,69636.01572334
1512864000,14908.725,15876.25,13163.375,15037.4975,90903.93729688
1512950400,15037.47,17418.5,14987.5725,16683.4875,73390.28399511
1513036800,16681.0125,17645.3775,16247.5,17162.905,64136.97885221
1513123200,17164.155,17447.27,15704.1725,16387.6525,63876.6186177
1513209600,16382.71,16969.6375,16017.3925,16552.415,41357.36314216
1513296000,16552.5425,17925.75,16515.1525,17613.6675,59527.21490812
1513382400,17615.29,19603.25,17489.215,19423.67,42440.7615985
1513468800,19423.6725,19804.2475,18728.025,19128.2725,40053.5174164
1513555200,19128.3225,19302.2525,18114.7875,18948.92,52709.87804825
1513641600,18948.8475,19064.1475,16776.19,17694.81,70567.17363502
1513728000,17693.06,17861.4675,15111.31,16445.165,102193.98705688
1513814400,16444.4175,17242.735,14878.925,15584.7025,65416.60001969
1513900800,15585.775,15790.2075,10843.9825,14023.615,213174.18011499
1513987200,14027.3175,15877.805,13611.845,14814.6275,64123.56867252
1514073600,14816.7525,15017.5425,12699.5,14059.955,57636.12486629
1514160000,14047.4525,14658.7475,13251.75,13983.735,34809.45625235
1514246400,13988.5425,16173.7175,13900.7325,15800.17,48319.95973535
1514332800,15799.8725,16506.43,14538.3425,15399.215,53624.49073738
1514419200,15403.7275,15503.295,13561.8275,14489.3725,63845.72575905
1514505600,14485.4275,15132.485,14059.8275,14470.21,41592.1662509
1514592000,14472.9575,14537.41,12290.96,12688.9175,63669.30035988
1514678400,12688.915,14266.63,12534.0025,13888.3225,40574.35236464
1514764800,13888.35,14024.47,12900.97,13441.9825,26781.57899938
1514851200,13429.6775,15270.625,12963.845,14770.635,54738.57532526
1514937600,14768.6425,15474.925,14614.9125,15145.865,41434.69541791
1515024000,15146.1375,15458.49,14209.8675,15188.8125,50953.17441558
1515110400,15188.815,17125.61,14847.695,16955.8775,54400.06480641
1515196800,16955.45,17222.6125,16234.205,17127.915,31019.0656621
1515283200,17124.9825,17134.9975,15717.0625,16144.1975,28869.3098144
1515369600,16153.8125,16238.775,13806.305,14999.085,56375.75437196
1515456000,14997.6575,15402.78,14186.555,14469.6625,40008.97351428
1515542400,14467.64,14921.9,13496.7525,14908.0475,54136.11270257
1515628800,14902.8875,14992.0175,12814.5025,13339.265,61346.39855115
1515715200,13340.705,13960.505,13027.5675,13729.9175,36918.67951516
1515801600,13891.385,15217.275,13662.9425,14240.0275,24062.57750513
1515888000,14239.1,14377.165,13122.955,13660.4225,24790.90347158
1515974400,13660.3975,14342.38,13363.0625,13600.735,28036.90881203
1516060800,13594.04,13621.2625,10050.655,11472.14,131649.05637251
1516147200,11474.2225,11992.965,9144.25,11204.1375,141126.65553252
1516233600,11208.7075,12160.35,10701.885,11284.275,76713.74281896
1516320000,11295.1325,12020.6925,11040.06,11546.3875,44228.27323486
1516406400,11548.37,13029.0675,11520.6775,12782.4175,40860.3546181
1516492800,12790.825,12793.6625,11119.0025,11541.66,38552.01692109
1516579200,11533.6325,11898.32,10019.86,10791.7475,57775.59674958
1516665600,10792,11402.095,9953.385,10836.8675,55066.36779337
1516752000,10836.1875,11482.5025,10491.7825,11381.0325,39524.89869683
1516838400,11381.04,11721.405,10856.0325,11136.71,35636.74863286
1516924800,11132.7775,11609.8,10297.08,11088.1575,51171.42358209
1517011200,11080.6725,11563.6375,10834.4,11381.0975,33269.10433399
1517097600,11379.915,11874.2975,11251.775,11621.1475,33813.65781015
1517184000,11618.87,11699.0775,10936.5,11142.7425,31400.60704246
1517270400,11141.41,11185.265,9731.81,9988.305,70976.13373003
1517356800,9989.605,10313.735,9546.02,10115.7975,50535.39232997
1517443200,10117.77,10174.8475,8447.8525,9012.8875,94744.75875568
1517529600,9017.205,9107.9675,7593.5625,8811.005,139284.23009881
1517616000,8800.3925,9487.19,8108.1775,9213.725,55562.15588405
1517702400,9213.055,9349.885,7820.6475,8163.0125,59353.1722473
1517788800,8164.595,8342.005,6513.9375,6878.9575,147996.76983859
1517875200,6878.5575,7998.2225,5893.765,7696.395,221477.57610345
1517961600,7700.555,8633.025,7187.93,7576.405,115128.70535521
1518048000,7577.425,8636.6875,7553.625,8227.215,77695.66313977
1518134400,8229.2975,8739.5125,7750.83,8685.7175,66020.99482948
1518220800,8685.915,9082.45,8154.865,8554.1725,55962.43984004
1518307200,8553.745,8559.8275,7834.37,8067.4975,43330.31637859
1518393600,8072.7625,8979.5,8067.6425,8894.395,48043.75066668
1518480000,8889.6225,8937.6475,8379.3075,8519.9425,36691.04934877
1518566400,8515.9125,9507.025,8515.76,9483.4825,63514.46303464
1518652800,9479.985,10247.525,9343.89,10025.8525,72176.4533283
1518739200,10024.95,10310.095,9709.0225,10183.905,41725.12335819
1518825600,10185.515,11139.295,10051.7325,11105.625,47045.83478671
1518912000,11110.27,11294.475,10166.7875,10408.5275,60699.27300827
1518998400,10413.595,11264.0225,10322.725,11161.255,38722.42184926
1519084800,11155.9625,11773.775,11060.84,11229.375,60392.4193132
1519171200,11231.2975,11284.565,10247.55,10461.6925,75828.92901919
1519257600,10463.125,10937.725,9724.6175,9835.875,72918.36611412
1519344000,9833.5425,10408.6675,9580.5825,10157.6025,54532.22369023
1519430400,10145.325,10537.06,9376.395,9690.955,48841.91311393
1519516800,9690.5225,9872.6275,9296.2125,9590.7575,33607.69102121
1519603200,9592.1075,10453.6475,9391.51,10311.7,50025.7171439
1519689600,10314.195,10855.9925,10131.0075,10561.5825,41779.20229081
1519776000,10564.57,11060.0375,10259.755,10306.8075,44866.46276976
1519862400,10307.0275,11079.0575,10191.85,10905,37790.22954537
1519948800,10908.51,11178.5,10774.3125,11022.265,32139.67222246
1520035200,11022.7575,11502.9225,11020.265,11434.805,27740.6720702
1520121600,11437.92,11509.25,11054.505,11478.115,21451.64761923
1520208000,11479.9675,11662.5375,11380.865,11407.6725,28851.44781875
1520294400,11405.4475,11413.82,10560.0175,10713.0325,48442.61620452
1520380800,10709.57,10900.9425,9403.275,9905.0725,83814.93382405
1520467200,9905.6175,10117.175,9044.7375,9291.4725,66583.55470787
1520553600,9296.865,9416.875,8376.5,9246.625,101768.97984849
1520640000,9241.335,9516.035,8700.27,8777.0275,45209.68050044
1520726400,8779.0275,9761.4475,8486.2625,9531.515,55958.09929415
1520812800,9534.0825,9894.975,8759.94,9113.485,60639.80879094
1520899200,9113.8825,9483.1675,8836.875,9143.8875,50433.12581604
1520985600,9146.5875,9358.3,7927.9125,8194.185,82092.73359495
1521072000,8193.8125,8416.73,7661.1875,8260.1575,73963.98571898
1521158400,8257.5025,8608.7925,7896.1225,8263.8375,52068.14895906
1521244800,8262.1575,8349.055,7732.9325,7860.585,41198.21560804
1521331200,7856.3225,8293.4375,7314.8425,8190.1825,77837.93424734
1521417600,8194.5075,8750.23,8101.545,8598.785,67882.31981565
1521504000,8596.1975,9042.815,8315.4275,8903.3125,53514.10413502
1521590400,8906.735,9182.975,8751.2075,8892.0325,45029.81865469
1521676800,8890.7475,9097.43,8488.1025,8710.45,44592.9422519
1521763200,8710.805,8927.1275,8274.5125,8922.4225,45291.93075784
1521849600,8922.0475,9012.25,8498.25,8537.1675,31416.36894755
1521936000,8532.615,8678.825,8368.095,8452.075,27963.81561043
1522022400,8453.6575,8498.3575,7840.775,8143.28,54398.65093501
1522108800,8146.1025,8220.85,7740.1775,7791.6175,44110.77856799
1522195200,7792.47,8100.62,7732.155,7940.075,31813.35094093
1522281600,7938.2575,7966.25,6905.6325,7083.7675,82511.51208159
1522368000,7082.3125,7273.4,6575,6835.18,91502.9633023
1522454400,6832.585,7218.475,6784.1675,6922.18,40804.88420163
1522540800,6923.4725,7042.6675,6442.2625,6812.6375,52485.23802946
1522627200,6815.535,7113.6025,6766.27,7050.615,42700.392636
1522713600,7050.59,7514.135,7012.0125,7418.625,54619.65304992
1522800000,7417.265,7427.1725,6706.335,6794.085,50802.85772889
1522886400,6793.94,6930.155,6568.4225,6774.51,46331.38537677
1522972800,6774.98,6848.25,6511.6675,6611.62,32318.09738004
1523059200,6615.775,7070.1625,6602.69,6897,29059.04653322
1523145600,6894.8,7104.5275,6885.725,7021.1225,17532.46529566
1523232000,7026.335,7177.1125,6612.285,6773.91,38615.17007353
1523318400,6775.9125,6889.405,6653.08,6830.335,22853.85267858
1523404800,6827.845,6973.69,6803.7375,6941.09,21306.6294894
1523491200,6941.0675,8174.0425,6762.85,7920.0175,75152.91366631
1523577600,7919.9375,8230.8275,7746.6875,7887.1375,59637.18052413
1523664000,7884.3575,8193.325,7825.4675,8001.6225,25306.62155028
1523750400,8002.395,8411.2475,7999.7525,8357.55,23691.28021318
1523836800,8360.46,8417.1925,7903.2475,8051.6125,34828.14017715
1523923200,8053.95,8167.455,7812.28,7891.5925,28149.71791124
1524009600,7891.5725,8253.5775,7873.7875,8165.4725,33095.3987837
1524096000,8165.995,8300.43,8091.4025,8272.5775,27734.49659519
1524182400,8270.95,8935.6325,8218.5275,8862.335,44978.01869306
1524268800,8862.85,9043.8175,8612.52,8925.1825,35886.13197492
1524355200,8925.0125,9035.13,8757.3775,8799.1925,22633.12177574
1524441600,8793,9004.8725,8776.555,8941.3375,24693.26964691
1524528000,8941.3275,9738.9225,8933,9651.1975,55110.42681432
1524614400,9651.265,9757.9425,8718.8575,8862.92,85968.41895525
1524700800,8860.7875,9315.0075,8630.5725,9279.7375,47441.20385253
1524787200,9277.9025,9376.68,8901.04,8921.945,33197.41801504
1524873600,8919.4725,9437.2075,8865.725,9339.5325,31677.71237656
1524960000,9337.5275,9527.8425,9175.4375,9396.8725,24616.89419975
1525046400,9396.505,9446.4425,9110.645,9243.395,23997.58155988
1525132800,9245.66,9247.665,8823.3,9070.0825,32800.76540577
1525219200,9068.375,9257.8025,8979.8075,9210.32,25657.29423441
1525305600,9216.425,9796.475,9157.385,9730.3925,37323.92725205
1525392000,9730.955,9772.4075,9499.47,9690.46,26251.36397152
1525478400,9687.03,9949.775,9616.1575,9807.7725,22700.75211042
1525564800,9808.41,9896.8525,9382,9607.08,20426.80462163
1525651200,9606.715,9624.7525,9178.2125,9359.5825,30567.52599355
1525737600,9357.0025,9455.4325,9041.25,9174.905,26800.70823507
1525824000,9179.765,9390.535,8961.97,9305.605,27909.09927389
1525910400,9304.695,9390.8,8996.3125,9015.02,25432.68451881
1525996800,9011.27,9015.185,8344.295,8405.2475,49845.56824348
1526083200,8412.0225,8652.2775,8219.11,8475.4775,34651.19892857
1526169600,8479.865,8763.705,8334.64,8691.595,21169.81960514
1526256000,8693.46,8891.7075,8286.5525,8671.9725,43707.67039004
1526342400,8671.16,8855.0325,8415.025,8472.7075,32241.87129724
1526428800,8476.89,8500.215,8097.66,8345.1075,43492.48660331
1526515200,8345.265,8492.6575,7989.7,8062.51,25173.60264524
1526601600,8060.29,8278.525,7927.11,8237.32,23228.03858577
1526688000,8237.35,8392.75,8151.5775,8235.1525,11589.47253615
1526774400,8232.7625,8596.675,8164.655,8517.3525,13426.95916674
1526860800,8520.1,8589.4975,8309.28,8392.9275,16461.93973408
1526947200,8396.195,8407.11,7948.705,7986.6625,23377.43672978
1527033600,7986.66,8031.66,7436.9275,7501.415,47176.72018198
1527120000,7504.48,7735.04,7265.0575,7578.88,35277.45593072
1527206400,7578.63,7658.2225,7316.015,7464.735,28219.58919206
1527292800,7464.21,7636.4225,7269.57,7334.285,12894.53013494
1527379200,7333.0325,7398.3175,7215.575,7342.2625,10898.95824047
1527465600,7342.575,7445.8975,7079.7725,7105.2875,21354.97388272
1527552000,7106.43,7530.875,7047.96,7463.0125,29778.09420374
1527638400,7463.0625,7563.2,7268.84,7379.63,21503.57776091
1527724800,7376.2725,7606.7875,7335.105,7486.93,19321.65989172
1527811200,7488.7975,7608.9325,7351.385,7512.7825,19595.51739472
1527897600,7512.7625,7697.4025,7438.555,7639.51,13117.0520986
1527984000,7638.0325,7784.65,7585.3,7709.2075,13039.4572781
1528070400,7711.3325,7756.5175,7446.5775,7492.7825,18282.18343364
1528156800,7494.435,7679.1575,7351.6825,7615.6225,21010.43268257
1528243200,7615.6225,7694.095,7482.5,7657.825,17430.830689
1528329600,7654.67,7748,7629.97,7686.2175,16042.49383296
1528416000,7682.9375,7695.5,7537.3625,7624,12012.14674481
1528502400,7624.405,7682.5675,7462.2275,7496.46,7381.21164966
1528588800,7496.71,7496.71,6632.975,6772.345,46883.92515558
1528675200,6772.42,6911.7725,6644.1775,6879.1525,31278.86331561
1528761600,6879.1875,6883.0475,6451.3625,6549.965,28261.01508338
1528848000,6550.1575,6624.385,6125.01,6300.405,53998.291736
1528934400,6301.0525,6726.08,6271.025,6641.2375,40876.90419803
1529020800,6638.3125,6667.3225,6365.155,6389.6,21371.98891472
1529107200,6389.2025,6551.95,6330.4525,6485.1175,12146.77725386
1529193600,6486.11,6573.575,6428.285,6446.43,8382.85810962
1529280000,6448.17,6800.16,6376.44,6708.57,19850.59519349
1529366400,6710.775,6839.0425,6663.4875,6738.5225,15801.46803333
1529452800,6735.1275,6813.8675,6545.55,6756.5975,17716.34423131
1529539200,6757.7625,6788.1675,6681.0825,6717.83,12535.2025079
1529625600,6717.83,6729.5675,5937.815,6059.7875,50803.45344607
1529712000,6062.66,6265.6225,6038.57,6170.58,15147.99373599
1529798400,6170.3175,6260.0025,5743.85,6150.87,36461.49960681
1529884800,6149.29,6349.0525,6071.5825,6246.9125,25664.05526324
1529971200,6247.1,6275.45,6029.095,6071.065,19934.12777834
1530057600,6071.9775,6193.4375,5988.8925,6134.4525,20966.92983991
1530144000,6134.0225,6161.54,5820,5852.18,22185.2740918
1530230400,5849.745,6376.9975,5784.4,6201.4975,33063.03761033
1530316800,6201.865,6521.69,6189.765,6386.4525,19043.15559827
1530403200,6386.235,6431.5,6256.1575,6347.705,11954.62530825
1530489600,6346.33,6672.54,6270.845,6614.4,25218.1640627
1530576000,6612.74,6669.865,6465.04,6503.6175,19323.78680157
1530662400,6503.975,6793.3575,6384.445,6584.91,21693.18053516
1530748800,6582.6825,6703.8,6447.8725,6530.5775,23371.16838786
1530835200,6529.865,6638.86,6450.8175,6593.61,16447.07074014
1530921600,6600.7525,6837.65,6508.8425,6755.6275,13979.51606329
1531008000,6755.2125,6780.475,6673.775,6703.5375,12203.98689967
1531094400,6702.955,6807.3775,6618.75,6664.815,17417.70252685
1531180800,6663.9525,6682.8125,6272.37,6301.69,27366.46299617
1531267200,6302.4725,6400.15,6283.1375,6381.985,17250.32011226
1531353600,6381.685,6381.9025,6073.8275,6246.47,24618.32380806
1531440000,6245.315,6339.875,6124.24,6214.195,16001.30540983
1531526400,6219.155,6323.15,6184.7975,6248.2625,7590.59707068
1531612800,6249.365,6388.04,6232.165,6345.355,10616.64171967
1531699200,6349.0475,6750.6625,6331.6,6726.5175,26641.56462239
1531785600,6726.41,7470.1975,6661.555,7316.35,40305.6621949
1531872000,7315.2775,7591.965,7236.2075,7374.955,41481.85827239
1531958400,7378.99,7564.495,7281.6075,7470.0775,27370.45365807
1532044800,7470.82,7682.6725,7258.8925,7330.025,28117.67620008
1532131200,7330.0275,7452.62,7207.895,7405.8525,12122.25145748
1532217600,7402.965,7575.105,7329.47,7398.9675,13994.54083636
1532304000,7397.8875,7815.975,7375.7025,7718.3325,33927.49268064
1532390400,7716.5175,8489.015,7695.5325,8397.7825,51257.98525066
1532476800,8391.55,8483.61,8048.3275,8164.3025,35081.02076666
1532563200,8163.9775,8302.3075,7844.755,7927.3375,28925.04364518
1532649600,7927.3675,8273.9875,7795.3175,8184.1175,29974.21822436
1532736000,8183.5775,8243.495,8061.025,8233.105,9567.06758088
1532822400,8229.2625,8290.0375,8120.7375,8215.66,10416.45174266
1532908800,8214.5025,8279.9475,7850.6625,8166.77,29695.37542122
1532995200,8166.7975,8172.5025,7634.57,7725.9375,33538.50254326
1533081600,7727.33,7755.135,7432.75,7603.06,30065.35799751
1533168000,7602.9125,7706.055,7457.305,7535.2725,17680.20875224
1533254400,7534.9075,7538.04,7279.3775,7414.94,28400.38930974
1533340800,7413.2475,7490.095,6930.8425,7013.51,23200.87131374
1533427200,7008.7875,7086.6675,6884.995,7030.395,16372.41522646
1533513600,7028.605,7166.2075,6835.765,6935.35,21386.5300952
1533600000,6934.37,7151.1325,6662.1175,6718.47,30019.44957669
1533686400,6717.02,6717.0475,6116.715,6279.1225,51889.88019905
1533772800,6281.4975,6629.3325,6185.4075,6541.67,32845.98146397
1533859200,6543.7625,6584.23,6007.8125,6134.1725,33031.84482217
1533945600,6132.7875,6488.3375,5995.65,6233.8525,27963.66575509
1534032000,6238.285,6485.2425,6165.425,6314.31,21609.04846655
1534118400,6313.935,6545.0875,6143.5675,6253.4025,28159.68345772
1534204800,6251.8275,6391.145,5889,6195.4,48484.50569436
1534291200,6194.68,6634.1475,6187.175,6270.1375,43063.26417865
1534377600,6269.4775,6479.845,6207.8525,6314.81,23616.76111764
1534464000,6314.895,6586.8625,6290.6225,6583.9,24347.87922418
1534550400,6583.5825,6615.955,6304.15,6396.4775,14834.32580886
1534636800,6394.18,6547.8675,6318.845,6484.53,10414.53070508
